timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-05-07 10:00:00,38,0,bogo,5,0,local_fair,0,10,1,0,145,Clear,21.611275147375743,77.09888647569929,0.0,0.0,1.4831821154806146,41.104078057461145,Regular,0,Not a holiday
2024-05-07 11:00:00,44,0,discount,2,0,local_fair,0,11,1,0,146,Clouds,27.569539248294575,73.88616206006603,0.0,0.0,17.829077462894986,16.562005941017134,Regular,0,Not a holiday
2024-05-07 12:00:00,42,0,bogo,2,0,,0,12,1,0,147,Clouds,25.89790890969799,52.61573680675765,0.0,0.0,16.953623959244332,20.40730584018069,Regular,0,Not a holiday
2024-05-07 13:00:00,47,1,discount,4,0,,0,13,1,0,148,Clear,26.753150496367795,83.65215735076018,0.0,0.0,19.851797518676896,69.33950025983778,Regular,0,Not a holiday
2024-05-07 14:00:00,35,1,discount,5,0,,0,14,1,0,149,Clear,27.445935650738317,48.44292316851975,0.0,0.0,13.587869762248522,91.7045590154476,Regular,0,Not a holiday
2024-05-07 15:00:00,39,0,discount,4,0,,0,15,1,0,150,Snow,28.17360734280885,42.681739576041544,0.0,0.47421189739657055,18.73375853334299,39.460495166124055,Regular,0,Not a holiday
2024-05-07 16:00:00,37,0,bogo,3,0,,0,16,1,0,151,Clear,30.548499209781117,75.87324953059561,0.0,0.0,16.538980501682218,17.984444683554123,Regular,0,Not a holiday
2024-05-07 17:00:00,34,0,bogo,3,0,,0,17,1,0,152,Clear,27.049093284642563,63.77378576163669,0.0,0.0,16.888526662401738,28.509949938299407,Regular,0,Not a holiday
2024-05-07 18:00:00,19,0,,4,0,,0,18,1,0,153,Clouds,23.793711726907286,82.4549009979338,0.0,0.0,11.382831409085366,45.50517048081386,Regular,0,Not a holiday
2024-05-07 19:00:00,44,1,,5,0,local_fair,0,19,1,0,154,Thunderstorm,28.362868506013655,59.169857052912946,0.0,0.0,7.6472919583342165,29.065032936536838,Regular,0,Not a holiday
2024-05-07 20:00:00,30,0,bogo,2,0,promo_day,0,20,1,0,155,Clear,34.49940967447608,48.41392942538564,0.0,0.0,18.691161450865636,23.357908312186627,Regular,0,Not a holiday
2024-05-07 21:00:00,43,1,bogo,3,0,,0,21,1,0,156,Clouds,24.33683126808713,81.82210962349349,0.0,0.0,8.64234351231789,73.59844887570796,Regular,0,Not a holiday
2024-05-07 22:00:00,40,0,bogo,5,1,,0,22,1,0,157,Rain,20.127353476646793,67.44548158200358,1.6707811714808456,0.0,10.776387344993381,0.7844921240623193,Regular,0,Not a holiday
2024-05-07 23:00:00,24,1,,5,0,music_fest,0,23,1,0,158,Clear,30.53540334643486,49.45978961951774,0.0,0.0,8.922286142503754,53.92305273364831,Regular,0,Not a holiday
2024-05-08 00:00:00,38,0,discount,3,0,,0,0,2,0,159,Rain,24.398094180232007,76.0191999293223,1.551266151239093,0.0,11.296366279203943,79.37668070297539,Regular,0,Not a holiday
2024-05-08 01:00:00,38,1,discount,3,0,,0,1,2,0,160,Clear,14.136652269929819,65.55568192447502,0.0,0.0,9.410101579846543,26.62282863174682,Regular,0,Not a holiday
2024-05-08 02:00:00,44,0,,5,0,,0,2,2,0,161,Clouds,29.23710838575211,70.215649112016,0.0,0.0,0.9593511715895175,60.329151061201735,Regular,0,Not a holiday
2024-05-08 03:00:00,37,1,bogo,2,0,,1,3,2,0,162,Clouds,22.323359070230385,63.04491691032909,0.0,0.0,17.640963720153973,66.89001056186179,Regular,0,Not a holiday
2024-05-08 04:00:00,45,0,discount,4,0,,0,4,2,0,163,Clouds,24.547333588479198,81.43544919090033,0.0,0.0,8.887876378315395,65.50246964050899,Regular,0,Not a holiday
2024-05-08 05:00:00,36,0,discount,3,0,,0,5,2,0,164,Clear,26.659901652845072,81.4781357841525,0.0,0.0,11.778872970146974,44.58496341987177,Regular,0,Not a holiday
2024-05-08 06:00:00,31,1,,4,1,,0,6,2,0,165,Rain,25.952498398895333,75.46944109121931,3.808267192221746,0.0,2.7837560551597407,34.65779878757792,Regular,0,Not a holiday
2024-05-08 07:00:00,39,1,,5,0,,0,7,2,0,166,Clear,28.5472590856952,45.27006886982311,0.0,0.0,0.06775695965278272,83.59240730278134,Regular,0,Not a holiday
2024-05-08 08:00:00,41,1,,4,0,,0,8,2,0,167,Clear,22.822568147150783,81.94269309520345,0.0,0.0,4.905801872872859,75.84459569998643,Regular,0,Not a holiday
2024-05-08 09:00:00,52,1,bogo,2,1,,0,9,2,0,168,Clear,27.565528990880413,73.55064902664549,0.0,0.0,14.091720642667005,32.12551734139125,Regular,0,Not a holiday
2024-05-08 10:00:00,39,1,bogo,5,0,music_fest,0,10,2,0,169,Clouds,23.702266612080415,74.85120830021498,0.0,0.0,1.983890602257572,10.301919444220609,Regular,0,Not a holiday
2024-05-08 11:00:00,36,0,,2,1,,0,11,2,0,170,Clouds,28.694052404437514,58.14914202019358,0.0,0.0,18.17774880772936,7.180754544546919,Regular,0,Not a holiday
2024-05-08 12:00:00,35,0,,5,1,,0,12,2,0,171,Clear,28.076837420065267,83.96397780785034,0.0,0.0,4.300451387123692,9.427597789893605,Regular,0,Not a holiday
2024-05-08 13:00:00,23,0,discount,2,0,,0,13,2,0,172,Clouds,20.322806489777022,76.26858001174287,0.0,0.0,4.091872285835516,58.28693611920428,Regular,0,Not a holiday
2024-05-08 14:00:00,45,1,,5,0,,0,14,2,0,173,Clear,30.42991058087516,45.629523326459726,0.0,0.0,3.6301592324299103,5.166217582898969,Regular,0,Not a holiday
2024-05-08 15:00:00,37,0,discount,2,0,,0,15,2,0,174,Clouds,22.32018277442976,60.388901720308134,0.0,0.0,0.2796342594272949,33.69268749640384,Regular,0,Not a holiday
2024-05-08 16:00:00,38,0,discount,5,0,,1,16,2,0,175,Clear,29.040288991405724,84.31901809800709,0.0,0.0,15.436109369564692,75.31997019142294,Regular,0,Not a holiday
2024-05-08 17:00:00,31,0,,2,1,,0,17,2,0,176,Clouds,26.836436567006704,42.35983508486895,0.0,0.0,17.50069062490517,29.43481665153781,Regular,0,Not a holiday
2024-05-08 18:00:00,36,1,bogo,5,0,,0,18,2,0,177,Clear,34.190918383975614,88.07083098210248,0.0,0.0,12.283254052323977,76.33080771801298,Regular,0,Not a holiday
2024-05-08 19:00:00,40,0,,2,0,,0,19,2,0,178,Snow,23.88267008814074,73.95812841597814,0.0,1.1140782859757445,3.763999633597246,74.54670382070553,Regular,0,Not a holiday
2024-05-08 20:00:00,35,0,discount,3,0,,0,20,2,0,179,Clear,23.253416019409013,71.56879888216884,0.0,0.0,5.705559938817595,24.582713263321633,Regular,0,Not a holiday
2024-05-08 21:00:00,38,0,bogo,4,0,,0,21,2,0,180,Clear,24.902901970561338,53.527962824399566,0.0,0.0,9.518533947299266,72.88221800927455,Regular,0,Not a holiday
2024-05-08 22:00:00,41,0,,5,0,,0,22,2,0,181,Clear,23.484101085828623,52.439589436958855,0.0,0.0,19.086919032466017,74.77766382721008,Regular,0,Not a holiday
2024-05-08 23:00:00,26,0,,2,0,,0,23,2,0,182,Snow,28.99970950971025,87.10291097442978,0.0,0.4347693717120703,4.9470274363548565,39.745392566702684,Regular,0,Not a holiday
2024-05-09 00:00:00,50,1,discount,3,0,,0,0,3,0,183,Rain,16.91844695781706,54.91362271170614,1.615905954192063,0.0,14.632918078397761,21.042048374151822,Regular,0,Not a holiday
2024-05-09 01:00:00,36,1,bogo,5,0,,0,1,3,0,184,Clear,19.73158790426823,78.77526483594997,0.0,0.0,8.788964465858406,52.12708068918691,Regular,0,Not a holiday
2024-05-09 02:00:00,37,1,,5,1,,0,2,3,0,185,Clouds,19.660985392104035,59.656089910353955,0.0,0.0,5.956946967200436,92.13975880001964,Regular,0,Not a holiday
2024-05-09 03:00:00,50,0,discount,5,0,,0,3,3,0,186,Rain,29.75153795986788,46.9627035392352,1.9260199364813217,0.0,9.118318740442275,63.9616732432062,Regular,0,Not a holiday
2024-05-09 04:00:00,32,1,,4,0,,0,4,3,0,187,Clouds,33.553066862909624,40.53576488476795,0.0,0.0,1.4241343508246507,17.29224976272612,Regular,0,Not a holiday
2024-05-09 05:00:00,28,0,,2,0,,0,5,3,0,188,Clouds,24.477753907312643,67.21286685076254,0.0,0.0,15.97374741860725,68.275692473352,Regular,0,Not a holiday
2024-05-09 06:00:00,28,0,discount,2,0,,0,6,3,0,189,Clear,24.155891384049948,88.78894092744663,0.0,0.0,4.8660385596593425,42.720302728183455,Regular,0,Not a holiday
2024-05-09 07:00:00,26,1,discount,5,0,,0,7,3,0,190,Clear,25.350260815565907,58.456809690460226,0.0,0.0,14.508242463859409,59.1528797355373,Regular,0,Not a holiday
2024-05-09 08:00:00,45,0,discount,5,1,promo_day,0,8,3,0,191,Rain,30.809391513040953,57.85961669965224,1.167125928661086,0.0,1.3669674289638944,73.4064035023108,Regular,0,Not a holiday
2024-05-09 09:00:00,44,0,,5,0,music_fest,0,9,3,0,192,Snow,20.36323432904713,57.20458089247211,0.0,0.6012315423980793,19.10197112331372,51.49473515144448,Regular,0,Not a holiday
2024-05-09 10:00:00,29,1,discount,3,0,,0,10,3,0,193,Clouds,26.191844913673926,66.02719186524293,0.0,0.0,3.8602997081139723,81.39839745733086,Regular,0,Not a holiday
2024-05-09 11:00:00,40,0,bogo,5,0,,0,11,3,0,194,Clear,29.87598814891215,62.033244171214676,0.0,0.0,17.65484152414161,72.21555793166277,Regular,0,Not a holiday
2024-05-09 12:00:00,42,1,bogo,4,0,,0,12,3,0,195,Clear,27.505470849699226,83.99573133635073,0.0,0.0,16.18946419230869,61.50733400185106,Regular,0,Not a holiday
2024-05-09 13:00:00,34,0,bogo,2,0,,1,13,3,0,196,Rain,25.947908082993717,65.27603958617452,3.3431155298535273,0.0,19.35719848162832,15.079281583235149,Regular,0,Not a holiday
2024-05-09 14:00:00,35,1,discount,4,0,,0,14,3,0,197,Rain,30.005230462835705,65.38789190942845,1.8420960060448375,0.0,9.557813218914992,83.59491109115683,Regular,0,Not a holiday
2024-05-09 15:00:00,35,0,discount,5,0,,0,15,3,0,198,Rain,11.483838535003814,46.91857973602783,4.06340684126447,0.0,14.54794587691903,93.5905585319816,Regular,0,Not a holiday
2024-05-09 16:00:00,45,0,,3,0,music_fest,0,16,3,0,199,Rain,28.38937659765454,89.1369770455193,1.5440367124390872,0.0,7.414213140755681,13.696512380929482,Regular,0,Not a holiday
2024-05-09 17:00:00,43,1,,5,0,,0,17,3,0,200,Clouds,21.72962158436288,52.498644543441486,0.0,0.0,3.6873647603938764,48.82411294334305,Regular,0,Not a holiday
2024-05-09 18:00:00,29,0,,5,0,,0,18,3,0,201,Clear,15.846835515717716,43.66820337298013,0.0,0.0,8.861518658668977,25.88887419705045,Regular,0,Not a holiday
2024-05-09 19:00:00,38,0,discount,5,0,,0,19,3,0,202,Clear,27.556012997624904,73.15731244876045,0.0,0.0,3.3149803077690976,75.45233074255646,Regular,0,Not a holiday
2024-05-09 20:00:00,34,0,bogo,5,0,,0,20,3,0,203,Rain,31.86829272581479,69.76831850784363,1.5835612773253829,0.0,19.64089245572768,72.16296360047,Regular,0,Not a holiday
2024-05-09 21:00:00,36,0,,5,1,music_fest,0,21,3,0,204,Clouds,24.31275742686154,60.75728269963729,0.0,0.0,1.9249298228143275,14.088512057039871,Regular,0,Not a holiday
2024-05-09 22:00:00,47,0,discount,2,0,music_fest,0,22,3,0,205,Clear,29.764372736014693,61.1096116940339,0.0,0.0,11.784234469052407,87.70272712616372,Regular,0,Not a holiday
2024-05-09 23:00:00,52,0,,4,0,local_fair,0,23,3,0,206,Clear,33.06139128994323,79.25319605232156,0.0,0.0,12.529277105081118,18.097306397800228,Regular,0,Not a holiday
2024-05-10 00:00:00,40,1,,3,1,,0,0,4,0,207,Clouds,31.57457226792024,49.78563200498245,0.0,0.0,10.761590857481085,79.72590256481075,Regular,0,Not a holiday
2024-05-10 01:00:00,34,0,discount,5,0,,0,1,4,0,208,Clear,33.199822646856965,81.01266594724449,0.0,0.0,13.243717714236672,45.69803596280049,Regular,0,Not a holiday
2024-05-10 02:00:00,41,0,,3,0,,0,2,4,0,209,Clear,28.71063745535946,72.4373556947509,0.0,0.0,2.323615500237819,32.82722935581512,Regular,0,Not a holiday
2024-05-10 03:00:00,28,0,,2,0,,0,3,4,0,210,Clouds,25.377168194507963,60.94848868897622,0.0,0.0,11.100370484105822,15.823926267421351,Regular,0,Not a holiday
2024-05-10 04:00:00,25,0,discount,4,0,,0,4,4,0,211,Clouds,16.990170940514158,62.90143082919343,0.0,0.0,5.744251422547231,16.76142561466294,Regular,0,Not a holiday
2024-05-10 05:00:00,37,1,bogo,5,0,,0,5,4,0,212,Clouds,23.769687559350256,52.832360359304786,0.0,0.0,18.803521266021132,66.18905547009003,Regular,0,Not a holiday
2024-05-10 06:00:00,35,0,bogo,2,0,,1,6,4,0,213,Clear,20.783767023419042,77.60571663484873,0.0,0.0,15.241433068794514,55.043038794712054,Regular,0,Not a holiday
2024-05-10 07:00:00,30,1,bogo,2,0,,1,7,4,0,214,Rain,35.85471358748907,65.64373711526339,4.2994422388198315,0.0,19.450289643194854,12.208542165123271,Regular,0,Not a holiday
2024-05-10 08:00:00,40,0,discount,4,0,,0,8,4,0,215,Clear,24.120570937838316,56.04272713749218,0.0,0.0,0.7511213948037909,11.26978604383252,Regular,0,Not a holiday
2024-05-10 09:00:00,27,1,bogo,5,1,,0,9,4,0,216,Clear,25.61602403392243,69.80250578804751,0.0,0.0,5.702663503614174,7.231057477279146,Regular,0,Not a holiday
2024-05-10 10:00:00,27,0,,4,0,,0,10,4,0,217,Rain,27.75742688020234,89.78672260256616,2.2451292387681376,0.0,3.90845173276698,74.37673473735441,Regular,0,Not a holiday
2024-05-10 11:00:00,42,1,bogo,4,0,,0,11,4,0,218,Clouds,25.218012231862268,61.76311398282769,0.0,0.0,0.22309174623661,71.18820852292892,Regular,0,Not a holiday
2024-05-10 12:00:00,35,0,discount,3,0,,0,12,4,0,219,Rain,33.47525520215376,86.03457003893098,1.5268626294834586,0.0,4.846514604926428,5.843099085457515,Regular,0,Not a holiday
2024-05-10 13:00:00,35,0,,3,0,,1,13,4,0,220,Clouds,21.88675319132774,57.2508419962283,0.0,0.0,13.575519670408578,56.027007559697296,Regular,0,Not a holiday
2024-05-10 14:00:00,43,0,bogo,4,0,,0,14,4,0,221,Clouds,25.973037276186215,42.736635346249294,0.0,0.0,4.621778442691371,8.46761552426899,Regular,0,Not a holiday
2024-05-10 15:00:00,36,0,,3,1,promo_day,0,15,4,0,222,Clear,21.28764707150976,50.21210531842144,0.0,0.0,10.180068909652364,90.37457706089417,Regular,0,Not a holiday
2024-05-10 16:00:00,29,1,bogo,2,0,,0,16,4,0,223,Clear,18.39988744389647,60.93475716638421,0.0,0.0,17.756362299299973,90.71174191801325,Regular,0,Not a holiday
2024-05-10 17:00:00,25,0,discount,4,0,,0,17,4,0,224,Clear,21.941154545473573,50.98174642972845,0.0,0.0,13.875158406981505,69.823298981313,Regular,0,Not a holiday
2024-05-10 18:00:00,29,0,discount,5,0,,0,18,4,0,225,Clear,24.81481601475794,40.01135191091278,0.0,0.0,7.892581398120639,92.618892143945,Regular,0,Not a holiday
2024-05-10 19:00:00,42,1,,5,0,music_fest,0,19,4,0,226,Thunderstorm,22.8534888774137,85.75007688737637,0.0,0.0,7.449378778242166,81.14530304136906,Regular,0,Not a holiday
2024-05-10 20:00:00,54,0,discount,2,0,,0,20,4,0,227,Clear,21.53789510063072,82.19397056154645,0.0,0.0,9.114716280169695,82.85385759270494,Regular,0,Not a holiday
2024-05-10 21:00:00,34,1,,5,0,,0,21,4,0,228,Rain,17.96841268164083,77.11461157434735,4.811564242117437,0.0,3.5408288211981276,56.97078505699332,Regular,0,Not a holiday
2024-05-10 22:00:00,27,1,discount,5,0,,0,22,4,0,229,Clouds,24.584472136856526,48.390729782301435,0.0,0.0,12.680015348319762,30.60591982161759,Regular,0,Not a holiday
2024-05-10 23:00:00,40,0,bogo,4,0,,0,23,4,0,230,Rain,17.476398129844988,46.0181788104993,2.352200496346655,0.0,7.28305638209211,21.779911511642158,Regular,0,Not a holiday
2024-05-11 00:00:00,37,1,bogo,2,0,,0,0,5,1,231,Clouds,28.80027981844801,43.38023747361916,0.0,0.0,17.047306985240873,32.72000220389292,Weekend,0,Not a holiday
2024-05-11 01:00:00,39,0,,4,0,,0,1,5,1,232,Clouds,25.412198764672517,76.20145943864605,0.0,0.0,15.131053201156327,62.8495430089062,Weekend,0,Not a holiday
2024-05-11 02:00:00,23,0,,2,0,music_fest,0,2,5,1,233,Clouds,17.71224250267535,86.44039803439426,0.0,0.0,12.2102632818432,17.265653583239892,Weekend,0,Not a holiday
2024-05-11 03:00:00,37,0,discount,4,0,music_fest,1,3,5,1,234,Clear,23.453954614750682,61.52679104565185,0.0,0.0,7.284044452990321,25.864023663732162,Weekend,0,Not a holiday
2024-05-11 04:00:00,34,0,bogo,4,0,,0,4,5,1,235,Rain,21.239217972047083,45.95703359980241,2.859505503424379,0.0,4.198636633469688,46.80608627954644,Weekend,0,Not a holiday
2024-05-11 05:00:00,37,1,discount,3,0,,0,5,5,1,236,Clear,26.5958725520959,65.61964103660533,0.0,0.0,15.523037282112458,23.305009852461556,Weekend,0,Not a holiday
2024-05-11 06:00:00,39,1,bogo,5,0,,0,6,5,1,237,Clear,31.70225223011572,57.4415953729315,0.0,0.0,9.72818197982173,58.86436697160617,Weekend,0,Not a holiday
2024-05-11 07:00:00,41,0,bogo,2,0,music_fest,0,7,5,1,238,Clouds,15.624137651771278,58.741246217499885,0.0,0.0,4.49500076354715,92.31760284563299,Weekend,0,Not a holiday
2024-05-11 08:00:00,34,0,,5,0,,0,8,5,1,239,Clear,25.575130395737087,71.06653120778536,0.0,0.0,3.9034923008001243,74.80893657031264,Weekend,0,Not a holiday
2024-05-11 09:00:00,41,1,,3,0,promo_day,0,9,5,1,240,Snow,24.199336022166797,75.93590566311012,0.0,1.2387907483027047,3.3080180900271805,66.64266141489131,Weekend,0,Not a holiday
2024-05-11 10:00:00,51,0,bogo,2,1,,0,10,5,1,241,Thunderstorm,28.356700382252328,45.53017994365804,0.0,0.0,15.5432239241119,58.27214759837788,Weekend,0,Not a holiday
2024-05-11 11:00:00,40,0,bogo,3,0,,0,11,5,1,242,Snow,26.065983141188447,41.77951154032382,0.0,0.9205030153928563,4.579743706006234,48.79479092570649,Weekend,0,Not a holiday
2024-05-11 12:00:00,49,0,,5,0,music_fest,0,12,5,1,243,Clear,21.240153341305906,89.71651513428574,0.0,0.0,10.53284527050395,18.656385963465972,Weekend,0,Not a holiday
2024-05-11 13:00:00,23,1,,4,0,,0,13,5,1,244,Clear,23.40473032166691,51.636417445777596,0.0,0.0,9.030927219461129,89.47104554268655,Weekend,0,Not a holiday
2024-05-11 14:00:00,35,0,discount,3,0,,0,14,5,1,245,Snow,21.019870715982556,42.691526245422956,0.0,1.059005003222668,11.592217984565679,24.853600201283633,Weekend,0,Not a holiday
2024-05-11 15:00:00,39,1,bogo,3,0,,0,15,5,1,246,Clouds,30.38003569299299,49.493766454796,0.0,0.0,17.543098007423886,9.130887757816076,Weekend,0,Not a holiday
2024-05-11 16:00:00,45,1,bogo,4,0,,0,16,5,1,247,Thunderstorm,25.10655824335971,41.94789231742321,0.0,0.0,17.354947801634612,75.00151792286952,Weekend,0,Not a holiday
2024-05-11 17:00:00,36,0,discount,5,0,,0,17,5,1,248,Thunderstorm,34.50595342876504,59.59054473085858,0.0,0.0,9.021521436497192,17.56155343311664,Weekend,0,Not a holiday
2024-05-11 18:00:00,45,0,discount,3,1,,0,18,5,1,249,Rain,24.696695930926897,80.12008922256621,2.098681760222933,0.0,0.30732501469446616,37.189599954117604,Weekend,0,Not a holiday
2024-05-11 19:00:00,37,1,discount,5,0,,0,19,5,1,250,Clear,21.457966165447687,57.06222248788603,0.0,0.0,8.528876114286064,2.8284928290979727,Weekend,0,Not a holiday
2024-05-11 20:00:00,52,0,,4,0,promo_day,1,20,5,1,251,Clear,17.431428036935863,62.20917034391833,0.0,0.0,12.123870748482808,13.706794254044807,Weekend,0,Not a holiday
2024-05-11 21:00:00,32,1,discount,2,0,promo_day,0,21,5,1,252,Rain,15.984301618720275,73.77933867837194,1.5911071999222353,0.0,11.155295181961236,17.320363075991207,Weekend,0,Not a holiday
2024-05-11 22:00:00,40,1,discount,3,0,,0,22,5,1,253,Clear,17.079320284972553,65.44470350349401,0.0,0.0,13.02672211600411,5.441012775017795,Weekend,0,Not a holiday
2024-05-11 23:00:00,29,1,discount,5,0,,0,23,5,1,254,Clear,26.335633255057417,83.07228430106622,0.0,0.0,3.0815146494616696,65.66569566228452,Weekend,0,Not a holiday
2024-05-12 00:00:00,38,1,,4,0,,0,0,6,1,255,Clouds,27.54362511614967,83.30178375228783,0.0,0.0,12.930701975614651,83.70077958031172,Weekend,0,Not a holiday
2024-05-12 01:00:00,38,1,,4,0,,0,1,6,1,256,Snow,17.094046489839332,40.49553477455768,0.0,0.5379401909678897,3.6530323748754445,37.3315406365941,Weekend,0,Not a holiday
2024-05-12 02:00:00,39,1,bogo,3,0,,0,2,6,1,257,Clouds,29.475191570380577,78.90231532415996,0.0,0.0,15.01047961393498,87.45764767182007,Weekend,0,Not a holiday
2024-05-12 03:00:00,46,0,bogo,2,0,promo_day,0,3,6,1,258,Clouds,22.5846947415828,63.03668001208369,0.0,0.0,6.7817522652535995,21.33465745601265,Weekend,0,Not a holiday
2024-05-12 04:00:00,30,0,,3,1,local_fair,0,4,6,1,259,Clear,25.733965059927748,89.44202706518315,0.0,0.0,14.197908667629072,32.53904235612395,Weekend,0,Not a holiday
2024-05-12 05:00:00,43,0,discount,5,0,,0,5,6,1,260,Clouds,33.06110314127712,64.16160379377176,0.0,0.0,0.9573119781221417,15.07369930311684,Weekend,0,Not a holiday
2024-05-12 06:00:00,42,1,discount,4,0,,0,6,6,1,261,Thunderstorm,29.48419657932766,89.34479726941487,0.0,0.0,8.157200511818267,62.05591954189986,Weekend,0,Not a holiday
2024-05-12 07:00:00,30,0,discount,2,0,,0,7,6,1,262,Clear,23.657346760470837,77.72846806028683,0.0,0.0,14.100690445266654,41.986959087030684,Weekend,0,Not a holiday
2024-05-12 08:00:00,35,1,discount,5,0,,0,8,6,1,263,Clouds,20.544038872923565,52.430244230665316,0.0,0.0,4.537410326629883,61.32833468418987,Weekend,0,Not a holiday
2024-05-12 09:00:00,36,0,bogo,3,0,,0,9,6,1,264,Rain,14.240922993353475,66.91974896434789,3.984916221840283,0.0,15.90574089594445,76.16749053941835,Weekend,0,Not a holiday
2024-05-12 10:00:00,47,1,,4,0,,0,10,6,1,265,Rain,21.4042334037879,89.60678197392915,4.5382082741185945,0.0,12.615594662098639,54.570301603294844,Weekend,0,Not a holiday
2024-05-12 11:00:00,38,0,,3,0,,0,11,6,1,266,Clouds,23.944348805861527,82.87653038759618,0.0,0.0,11.751235442995966,62.76303549017879,Weekend,0,Not a holiday
2024-05-12 12:00:00,36,1,bogo,2,0,,0,12,6,1,267,Rain,20.06410236424408,44.868344689561056,1.238219305072618,0.0,7.070977084086742,93.52503143943329,Weekend,0,Not a holiday
2024-05-12 13:00:00,38,0,,2,0,local_fair,1,13,6,1,268,Clear,24.343715164538477,75.3185998404998,0.0,0.0,9.64902940762235,29.90643096088431,Weekend,0,Not a holiday
2024-05-12 14:00:00,38,0,discount,2,0,,0,14,6,1,269,Clear,25.384259414793842,57.27897929354065,0.0,0.0,11.946986019557063,35.916393863395314,Weekend,0,Not a holiday
2024-05-12 15:00:00,40,0,discount,2,1,,0,15,6,1,270,Rain,23.875720090959607,40.349113094017405,0.6529186681327336,0.0,9.44924227829781,71.77033617093369,Weekend,0,Not a holiday
2024-05-12 16:00:00,27,1,bogo,2,0,,0,16,6,1,271,Rain,21.7499870958827,60.174048451349975,4.363122135048812,0.0,13.966266478811203,61.13055170553867,Weekend,0,Not a holiday
2024-05-12 17:00:00,30,0,,3,0,music_fest,0,17,6,1,272,Rain,25.84327335983364,51.73772108624856,3.2169176097537315,0.0,8.673938662139191,17.853290453971482,Weekend,0,Not a holiday
